Time,Earth Position,Sun Position,Moon Position
Sat 1 Jan 2000 00:00:00,"{-2.628095214759251e10, 1.3257317373904305e11, 5.75104785490896e10}","{-1.0681083542454878e9, -3.955312906229461e8, -1.3783861011268887e8}","{-2.659856639126248e10, 1.3233666213120964e11, 5.744778174039611e10}"
Sat 1 Jan 2000 03:19:00,"{-2.663706858852525e10, 1.3251558242184846e11, 5.748550855609761e10}","{-1.0679972323360469e9, -3.956710790891093e8, -1.3790133971806693e8}","{-2.694784340732965e10, 1.322704222670903e11, 5.741902273880607e10}"
Sat 1 Jan 2000 06:38:00,"{-2.6993036369661118e10, 1.3245719844357135e11, 5.746019533570803e10}","{-1.0678860864305236e9, -3.9581084606172764e8, -1.37964060654329e8}","{-2.729669283634528e10, 1.322036061792771e11, 5.738997869916035e10}"
Sat 1 Jan 2000 09:57:01,"{-2.734885328656456e10, 1.3239802206507472e11, 5.743453899883729e10}","{-1.0677749165351151e9, -3.959505915512552e8, -1.380267729267017e8}","{-2.7645119667707016e10, 1.3213622081267444e11, 5.736065280959806e10}"
Sat 1 Jan 2000 13:16:01,"{-2.770451713380653e10, 1.3233805355465967e11, 5.740853965931702e10}","{-1.0676637226559552e9, -3.9609031556814444e8, -1.3808947654041383e8}","{-2.799312904875378e10, 1.320682729134644e11, 5.7331048197267426e10}"
Sat 1 Jan 2000 16:35:02,"{-2.8060025705038734e10, 1.322772931880733e11, 5.7382197433901794e10}","{-1.0675525047991146e9, -3.962300181228472e8, -1.381521715006958e8}","{-2.8340726279911983e10, 1.3199976902825168e11, 5.730116792761783e10}"
Sat 1 Jan 2000 19:54:02,"{-2.8415376793066517e10, 1.3221574124851761e11, 5.735551244227686e10}","{-1.0674412629706005e9, -3.9636969922581184e8, -1.382148578127798e8}","{-2.868791680996426e10, 1.3193071550318053e11, 5.727101500369085e10}"
Sat 1 Jan 2000 23:13:03,"{-2.8770568189920444e10, 1.3215339802665817e11, 5.732848480706589e10}","{-1.067329997176357e9, -3.9650935888748556e8, -1.3827753548189974e8}","{-2.9034706231426937e10, 1.3186111848301723e11, 5.724059236540675e10}"
Sun 2 Jan 2000 02:32:03,"{-2.9125597686926586e10, 1.3209026382063367e11, 5.73011146538388e10}","{-1.0672187074222627e9, -3.9664899711831284e8, -1.3834020451329118e8}","{-2.938110027602115e10, 1.3179098391019397e11, 5.720990288884389e10}"
Sun 2 Jan 2000 05:51:04,"{-2.9480463074775974e10, 1.3202633893606566e11, 5.72734021111197e10}","{-1.0671073937141343e9, -3.9678861392873573e8, -1.3840286491219127e8}","{-2.9727104810224194e10, 1.3172031752380998e11, 5.7178949385508095e10}"
